id,title,author,register,subjects
PG267,The Touchstone,"Wharton, Edith",letters,"{'Married people -- Fiction', 'Rejection (Psychology) -- Fiction', 'Love-letters -- Fiction', 'Triangles (Interpersonal relations) -- Fiction', 'Women novelists -- Fiction', 'Psychological fiction'}"
PG12073,Letters of Horace Walpole — Volume I,"Walpole, Horace",letters,"{'Walpole, Horace, 1717-1797 -- Correspondence', 'Nobility -- Great Britain -- Correspondence', 'Legislators -- Great Britain -- Correspondence', 'Authors, English -- 18th century -- Correspondence'}"
PG38214,"Letters of Lord Acton to Mary, Daughter of the Right Hon. W. E. Gladstone","Acton, John Emerich Edward Dalberg Acton, Baron",letters,"{'Drew, Mary Gladstone, 1847-1927 -- Correspondence', 'Acton, John Emerich Edward Dalberg Acton, Baron, 1834-1902 -- Correspondence'}"
PG30612,Records of Later Life,"Kemble, Fanny",letters,"{'Kemble, Fanny, 1809-1893 -- Correspondence', 'Actresses -- Great Britain -- Correspondence'}"
PG28674,"Babylonian and Assyrian Laws, Contracts and Letters","Johns, C. H. W. (Claude Hermann Walter)",letters,"{'Law, Assyro-Babylonian', 'Civilization, Assyro-Babylonian -- Sources', 'Assyro-Babylonian letters'}"
PG34647,Letters of a Javanese Princess,"Kartini, Raden Adjeng",letters,"{'Women -- Indonesia -- Java -- Social conditions', 'Kartini, Raden Adjeng, 1879-1904 -- Correspondence', 'Feminists -- Indonesia -- Java -- Correspondence'}"
PG19298,The World Order of Bahá'u'lláh,"Shoghi, Effendi",letters,"{'Shoghi, Effendi, 1897-1957 -- Correspondence', 'Bahai Faith'}"
PG19242,Bahíyyih Khánum,Baha'i World Centre,letters,"{'Bahíyyih, Khánum', 'Bahai Faith', 'Bahíyyih, Khánum -- Correspondence'}"
PG35865,"Charles Lever, His Life in His Letters, Vol. II","Lever, Charles James",letters,"{'Novelists, Irish -- 19th century -- Correspondence', 'Lever, Charles James, 1806-1872 -- Correspondence'}"
PG54466,"Letters to Madame Hanska, born Countess Rzewuska, afterwards Madame Honoré de Balzac, 1833-1846","Balzac, Honoré de",letters,"{'Balzac, Honoré de, 1799-1850 -- Correspondence', 'Authors, French -- 19th century -- Correspondence', 'Balzac, Honoré de, Madame, approximately 1800-1881 or 1882 -- Correspondence'}"
PG3234,"The Letters of the Younger Pliny, First Series — Volume 1","Pliny, the Younger",letters,"{'Authors, Latin -- Rome -- Correspondence', 'Latin letters -- Translations into English', 'Lawyers -- Rome -- Correspondence', 'Pliny, the Younger -- Correspondence'}"
PG16706,A Sixth-Century Fragment of the Letters of Pliny the Younger: A Study of Six Leaves of an Uncial Manuscript Preserved; in the Pierpont Morgan Library New York,"Lowe, E. A. (Elias Avery)",letters,"{'Manuscripts, Latin -- Facsimiles', 'Paleography, Latin', 'Pliny, the Younger -- Correspondence', 'Manuzio, Aldo, 1449 or 50-1515'}"
PG31072,A Letter Book: Selected with an Introduction on the History and Art of Letter-Writing,"Saintsbury, George",letters,"{'Letter writing', 'English letters'}"
PG3194,Mark Twain's Letters — Volume 2 (1867-1875),"Twain, Mark",letters,"{'Twain, Mark, 1835-1910 -- Correspondence', 'Authors, American -- 19th century -- Correspondence'}"
PG21434,Letters of Edward FitzGerald to Fanny Kemble (1871-1883),"FitzGerald, Edward",letters,"{'Kemble, Fanny, 1809-1893 -- Correspondence', 'FitzGerald, Edward, 1809-1883 -- Correspondence', 'FitzGerald, Edward, 1809-1883', 'Authors, English -- 19th century -- Correspondence'}"
PG29949,Washington's Masonic Correspondence: As Found among the Washington Papers in the Library of Congress,"Washington, George",letters,"{'Washington, George, 1732-1799 -- Correspondence', 'Washington, George, 1732-1799 -- Freemasonry', 'Freemasons'}"
PG47588,Friedrich Nietzsche,"Brandes, Georg",philosophy,"{'Philosophers -- Germany -- Biography', 'Philosophy, German -- 19th century', 'Nietzsche, Friedrich Wilhelm, 1844-1900'}"
PG2053,"The American Republic: Its Constitution, Tendencies, and Destiny","Brownson, Orestes Augustus",philosophy,"{'Constitutional history -- United States', 'United States -- Politics and government -- 1815-1861 -- Philosophy', 'Secession -- United States', 'Reconstruction (U.S. history, 1865-1877)'}"
PG1580,Charmides,Plato,philosophy,"{'Socrates, 470 BC-399 BC', 'Ethics -- Early works to 1800', 'Temperance -- Early works to 1800', 'Classical literature', 'Knowledge, Theory of -- Early works to 1800'}"
PG44908,The Law of Civilization and Decay: An Essay on History,"Adams, Brooks",philosophy,"{'History -- Philosophy', 'Civilization -- History', 'Degeneration'}"
PG5683,The Critique of Practical Reason,"Kant, Immanuel",philosophy,"{'Philosophy, German', 'Practical reason', 'Ethics'}"
PG35623,"A Philosophical Dictionary, Volume 03",Voltaire,philosophy,"{'Criticism (Philosophy)', 'Philosophy -- Dictionaries'}"
PG9304,Initiation into Philosophy,"Faguet, Émile",philosophy,{'Philosophy -- Introductions'}
PG15877,Thoughts of Marcus Aurelius Antoninus,"Marcus Aurelius, Emperor of Rome",philosophy,"{'Stoics', 'Ethics', 'Life'}"
PG43439,Short Studies in Ethics: An Elementary Text-Book for Schools,"Miller, John Ormsby",philosophy,{'Ethics'}
PG16831,The Improvement of Human Reason: Exhibited in the Life of Hai Ebn Yokdhan,"Ibn Tufayl, Muhammad ibn 'Abd al-Malik",philosophy,{'Islamic philosophy -- Early works to 1800'}
PG34771,"The Scientific Basis of National Progress, Including that of Morality","Gore, George",philosophy,"{'Progress', 'Ethics', 'Science'}"
PG2940,"Evolution and Ethics, and Other Essays","Huxley, Thomas Henry",philosophy,"{'Salvation Army', 'Capital', 'Ethics, Evolutionary'}"
PG21959,"Letters from a Self-Made Merchant to His Son: Being the Letters written by John Graham, Head of the House; of Graham & Company, Pork-Packers in Chicago, familiarly; known on 'Change as ""Old Gorgon Graham,"" to his Son,; Pierrepont, facetiously known to his intimates as ""Piggy.""","Lorimer, George Horace",philosophy,"{'Fathers and sons -- Fiction', 'Men -- Conduct of life -- Fiction', 'Merchants -- Fiction', 'Epistolary fiction', 'Didactic fiction', 'Chicago (Ill.) -- Fiction', 'Social ethics -- Fiction'}"
PG5652,"Thoughts out of Season, Part I","Nietzsche, Friedrich Wilhelm",philosophy,"{'Wagner, Richard, 1813-1883', 'Philosophy, German', 'Strauss, David Friedrich, 1808-1874'}"
PG22090,The Task of Social Hygiene,"Ellis, Havelock",philosophy,"{'Women -- Social and moral questions', 'Eugenics', 'Sexual ethics'}"
PG39955,The Dawn of Day,"Nietzsche, Friedrich Wilhelm",philosophy,"{'Prejudices', 'Ethics'}"
PG174,The Picture of Dorian Gray,"Wilde, Oscar",philosophy,"{'Supernatural -- Fiction', 'Didactic fiction', 'Conduct of life -- Fiction', 'Appearance (Philosophy) -- Fiction', 'London (England) -- History -- 1800-1950 -- Fiction', 'Portraits -- Fiction', 'Great Britain -- History -- Victoria, 1837-1901 -- Fiction', 'Paranormal fiction'}"
PG34572,The Awakening of the Soul,"Ibn Tufayl, Muhammad ibn 'Abd al-Malik",philosophy,"{'Philosophy, Arab -- Early works to 1800', 'Islamic philosophy -- Early works to 1800'}"
PG48431,Egotism in German Philosophy,"Santayana, George",philosophy,"{'Philosophy, German', 'Egoism'}"
PG12264,Father Payne,"Benson, Arthur Christopher",philosophy,"{'Philosophy', 'Life', 'Ethics'}"
PG1051,Sartor Resartus: The Life and Opinions of Herr Teufelsdröckh,"Carlyle, Thomas",philosophy,"{'Satire', 'Philosophers -- Fiction', 'Humorous stories', 'Germany -- Fiction', 'Didactic fiction', 'Conduct of life -- Fiction', 'Clothing and dress -- Fiction'}"
PG26368,The Ladies Book of Useful Information: Compiled from many sources,Anonymous,philosophy,"{'Marriage', 'Pregnancy', 'Menstruation', 'Conduct of life -- Early works to 1900', 'Decoration and ornament', 'Sexual ethics', 'Beauty, Personal', 'Cooking for the sick', 'Cosmetics', 'Interior decoration', 'Traditional medicine', 'Physiology -- Popular works', 'Women -- Health and hygiene'}"
PG8139,Shakspere and Montaigne: An Endeavour to Explain the Tendency of 'Hamlet' from Allusions in Contemporary Works,"Feis, Jacob",philosophy,"{'Montaigne, Michel de, 1533-1592 -- Influence', 'Hamlet (Legendary character)', 'Shakespeare, William, 1564-1616. Hamlet', 'Shakespeare, William, 1564-1616 -- Philosophy', 'Jonson, Ben, 1573?-1637'}"
PG35621,"A Philosophical Dictionary, Volume 01",Voltaire,philosophy,"{'Criticism (Philosophy)', 'Philosophy -- Dictionaries'}"
PG37016,Elements of Morals: With Special Application of the Moral Law to the Duties of the Individual and of Society and the State,"Janet, Paul",philosophy,{'Ethics'}
PG18616,Moral Principles and Medical Practice: The Basis of Medical Jurisprudence,"Coppens, Charles",philosophy,"{'Medical jurisprudence', 'Medical ethics'}"
PG33960,What a Young Husband Ought to Know,"Stall, Sylvanus",philosophy,"{'Sex instruction for men', 'Sexual health', 'Sexual ethics'}"
PG28800,"On the Popular Judgment: That may be Right in Theory, but does not Hold Good in the Praxis","Kant, Immanuel",philosophy,"{'Philosophy, German'}"
PG28696,Symbolic Logic,"Carroll, Lewis",philosophy,"{'Logic, Symbolic and mathematical'}"
PG53430,Principia Ethica,"Moore, G. E. (George Edward)",philosophy,{'Ethics'}
PG1672,Gorgias,Plato,philosophy,"{'Ethics -- Early works to 1800', 'Classical literature', 'Political science -- Early works to 1800'}"
PG13722,Youth and Sex: Dangers and Safeguards for Girls and Boys,"Sibly, Frederick Arthur",philosophy,"{'Sex (Psychology)', 'Child psychology', 'Sexual ethics', 'Youth', 'Moral conditions', 'Adolescence'}"
PG3631,On the Significance of Science and Art,"Tolstoy, Leo, graf",philosophy,"{'Tolstoy, Leo, graf, 1828-1910 -- Philosophy', 'Philosophy', 'Art and science', 'Literature'}"
PG52263,"The Twilight of the Idols; or, How to Philosophize with the Hammer. The Antichrist: Complete Works, Volume Sixteen","Nietzsche, Friedrich Wilhelm",philosophy,{'Philosophy'}
PG40665,Studies in Logical Theory,"Dewey, John",philosophy,"{'Thought and thinking', 'Logic', 'Judgment (Logic)'}"
PG15487,Democracy and Social Ethics,"Addams, Jane",philosophy,"{'Social sciences', 'United States -- Social conditions -- 1865-1918', 'Social ethics'}"
PG6463,A Handbook of Ethical Theory,"Fullerton, George Stuart",philosophy,{'Ethics'}
PG1656,Apology,Plato,philosophy,"{'Socrates, 470 BC-399 BC', 'Philosophy, Ancient', 'Classical literature'}"
PG21668,The Complex Vision,"Powys, John Cowper",philosophy,"{'Life', 'Philosophy'}"
PG26163,Creative Evolution,"Bergson, Henri",philosophy,"{'Metaphysics', 'Life', 'Evolution'}"
PG36208,"Lectures on the true, the beautiful and the good","Cousin, Victor",philosophy,"{'Aesthetics', 'Ethics', 'Truth'}"
PG42208,German philosophy and politics,"Dewey, John",philosophy,"{'Philosophy, German'}"
PG1735,Sophist,Plato,philosophy,"{'Sophists (Greek philosophy)', 'Meaning (Philosophy)', 'Ontology', 'Methodology', 'Classical literature', 'Logic, Ancient'}"
PG32644,Essays on the Materialistic Conception of History,"Labriola, Antonio",philosophy,"{'History -- Philosophy', 'Materialism', 'Socialism', 'Marx, Karl, 1818-1883. Manifest der Kommunistischen Partei'}"
PG13766,Cobwebs of Thought,Arachne,philosophy,{'Philosophy'}
PG16712,Some Turns of Thought in Modern Philosophy: Five Essays,"Santayana, George",philosophy,"{'Locke, John, 1632-1704', 'Philosophy, Modern'}"
PG11100,History of Modern Philosophy: From Nicolas of Cusa to the Present Time,"Falckenberg, Richard",philosophy,"{'Philosophy, Modern -- History'}"
PG5682,Fundamental Principles of the Metaphysic of Morals,"Kant, Immanuel",philosophy,"{'Philosophy, German', 'Ethics'}"
PG920,Ethics — Part 2,"Spinoza, Benedictus de",philosophy,{'Ethics'}
PG4095,Plato and Platonism,"Pater, Walter",philosophy,"{'Plato', 'Philosophy, Ancient'}"
PG50289,Social Environment and Moral Progress,"Wallace, Alfred Russel",philosophy,"{'Natural selection', 'Social ethics'}"
PG19840,Euthyphro,Plato,philosophy,"{'Philosophy, Ancient', 'Classical literature', 'Socrates, 470 BC-399 BC'}"
PG40437,"Plato and the Other Companions of Sokrates, 3rd ed. Volume 3","Grote, George",philosophy,"{'Plato', 'Philosophy, Ancient', 'Socrates, 470 BC-399 BC'}"
PG32168,An Introduction to the Philosophy of Law,"Pound, Roscoe",philosophy,{'Law -- Philosophy'}
PG36762,The Reform of Education,"Gentile, Giovanni",philosophy,"{'Education', 'Education -- Philosophy', 'Gentile, Giovanni, 1875-1944'}"
PG51635,Hegel's Lectures on the History of Philosophy: Volume 1 (of 3),"Hegel, Georg Wilhelm Friedrich",philosophy,{'Philosophy -- History'}
PG11634,Human Nature in Politics: Third Edition,"Wallas, Graham",philosophy,"{'Political ethics', 'Politics, Practical'}"
PG871,"The Golden Sayings of Epictetus, with the Hymn of Cleanthes",Epictetus,philosophy,"{'Stoics', 'Philosophy'}"
PG51555,"On the Philosophy of Discovery, Chapters Historical and Critical","Whewell, William",philosophy,"{'Science -- History', 'Science -- Philosophy', 'Philosophy -- History'}"
PG9306,Aesthetic as Science of Expression and General Linguistic,"Croce, Benedetto",philosophy,"{'Aesthetics', 'Language and languages -- Philosophy', 'Philosophy'}"
PG18269,Pascal's Pensées,"Pascal, Blaise",philosophy,"{'Apologetics', 'Philosophy'}"
PG44388,The Science and Philosophy of the Organism,"Driesch, Hans",philosophy,"{'Science -- Philosophy', 'Organism (Philosophy)', 'Biology -- Philosophy'}"
PG9662,An Enquiry Concerning Human Understanding,"Hume, David",philosophy,"{'Knowledge, Theory of', 'Ethics'}"
PG4280,The Critique of Pure Reason,"Kant, Immanuel",philosophy,"{'Knowledge, Theory of', 'Philosophy, German', 'Reason', 'Causation'}"
PG32803,Letters from a Father to His Son Entering College,"Thwing, Charles Franklin",philosophy,{'College ethics'}
PG8207,The Philosophy of the Plays of Shakspere Unfolded,"Bacon, Delia Salter",philosophy,"{'Shakespeare, William, 1564-1616 -- Philosophy', 'Shakespeare, William, 1564-1616 -- Authorship -- Baconian theory'}"
PG34309,An Outline of Sexual Morality,"Ingram, Kenneth",philosophy,{'Sexual ethics'}
PG46759,Philosophic Nights in Paris: Being selections from Promenades Philosophiques,"Gourmont, Remy de",philosophy,"{'French essays -- Translations into English', 'Philosophy'}"
PG30723,Fathers and Children,"Turgenev, Ivan Sergeevich",philosophy,"{'Fathers and sons -- Fiction', 'Russia -- Social life and customs -- 1533-1917 -- Fiction', 'Domestic fiction', 'Russia -- Social conditions -- 1801-1917 -- Fiction', 'Nihilism (Philosophy) -- Fiction', 'Historical fiction'}"
PG10214,Introduction to the Philosophy and Writings of Plato,"Taylor, Thomas",philosophy,"{'Plato', 'Philosophy'}"
PG11945,Essays of Schopenhauer,"Schopenhauer, Arthur",philosophy,"{'Philosophy, German'}"
PG28901,Social Rights And Duties: Addresses to Ethical Societies. Vol 1 [of 2],"Stephen, Leslie",philosophy,"{'Ethics, Evolutionary', 'Social ethics'}"
PG44800,The Law,"Bastiat, Frédéric",philosophy,"{'Law and socialism', 'Property', 'Justice, Administration of', 'Law -- Philosophy', 'Socialism and liberty'}"
PG41042,Solomon Maimon: An Autobiography.,"Maimon, Solomon",philosophy,"{'Maimon, Salomon, 1754-1800', 'Judaism -- Europe, Eastern -- History -- 18th century', 'Jewish philosophers -- Germany -- Biography'}"
PG51258,A Bad Day for Vermin,"Laumer, Keith",philosophy,"{'Science fiction', 'Short stories', 'Human-alien encounters -- Fiction', 'United States -- Fiction', 'Ethics -- Fiction', 'Extraterrestrial beings -- Fiction'}"
PG28484,The Philosophy of the Conditioned,"Mansel, Henry Longueville",philosophy,"{""Mill, John Stuart, 1806-1873. Examination of Sir William Hamilton's philosophy"", 'Hamilton, William, Sir, 1788-1856'}"
PG8438,The Ethics of Aristotle,Aristotle,philosophy,{'Ethics'}
PG10661,A Selection from the Discourses of Epictetus with the Encheiridion,Epictetus,philosophy,{'Philosophy -- Early works to 1800'}
PG52319,"The Genealogy of Morals: The Complete Works, Volume Thirteen, edited by Dr. Oscar Levy.","Nietzsche, Friedrich Wilhelm",philosophy,{'Ethics'}
PG1591,Protagoras,Plato,philosophy,"{'Protagoras', 'Socrates, 470 BC-399 BC', 'Sophists (Greek philosophy)', 'Virtue -- Early works to 1800', 'Classical literature'}"
PG6799,Philosophical Letters of Friedrich Schiller,"Schiller, Friedrich",philosophy,{'Philosophy'}
PG40307,"The Letters of William James, Vol. 1","James, William",philosophy,"{'Intellectuals -- United States', 'James, William, 1842-1910', 'Psychologists -- United States', 'Philosophers -- United States'}"
PG971,Ethics — Part 4,"Spinoza, Benedictus de",philosophy,{'Ethics'}
PG15268,"John Stuart Mill; His Life and Works: Twelve Sketches by Herbert Spencer, Henry Fawcett, Frederic Harrison, and Other Distinguished Authors",,philosophy,"{'Mill, John Stuart, 1806-1873', 'Philosophers -- Great Britain -- Biography'}"
PG15649,"A Philosophicall Essay for the Reunion of the Languages: Or, The Art of Knowing All by the Mastery of One","Besnier, Pierre",philosophy,{'Language and languages -- Philosophy -- Early works to 1800'}
PG47848,"Studies in the Theory of Descent, Volume II","Weismann, August",philosophy,"{'Insects -- Evolution', 'Insects', 'Butterflies', 'Zoology', 'Lepidoptera', 'Heredity', 'Mechanism (Philosophy)'}"
PG46389,The Sayings of Confucius: A New Translation of the Greater Part of the Confucian Analects,Confucius,philosophy,"{'Philosophy, Chinese', 'Ethics -- China'}"
PG39702,The philosophy of mathematics,"Comte, Auguste",philosophy,{'Mathematics -- Philosophy'}
PG23974,"The Tao Teh King, or the Tao and its Characteristics",Laozi,philosophy,"{'Taoism -- Sacred books', 'Philosophy, Chinese'}"
PG14120,Answer to Dr. Priestley's Letters to a Philosophical Unbeliever,"Turner, Matthew",philosophy,"{'Free thought', 'Atheism', 'Priestley, Joseph, 1733-1804. Letters to a philosophical unbeliever'}"
PG51549,The Big Engine,"Leiber, Fritz",philosophy,"{'Short stories', 'Philosophy -- Fiction', 'Science fiction'}"
PG5827,The Problems of Philosophy,"Russell, Bertrand",philosophy,"{'Knowledge, Theory of', 'Metaphysics', 'Philosophy -- Introductions'}"
PG22359,An Essay on Professional Ethics: Second Edition,"Sharswood, George",philosophy,{'Legal ethics -- United States'}
PG46129,The Data of Ethics,"Spencer, Herbert",philosophy,"{'Ethics, Evolutionary'}"
PG33411,A Critical History of Greek Philosophy,"Stace, W. T. (Walter Terence)",philosophy,"{'Philosophy, Ancient'}"
PG34198,The Will to Doubt: An essay in philosophy for the general thinker,"Lloyd, Alfred H. (Alfred Henry)",philosophy,"{'Belief and doubt', 'Philosophy -- Introductions'}"
PG19768,Professor Royce's Libel: A Public Appeal for Redress to the Corporation and Overseers of Harvard University,"Abbot, Francis Ellingwood",philosophy,"{'Literary ethics', 'Plagiarism'}"
PG1598,Euthydemus,Plato,philosophy,"{'Philosophy, Ancient', 'Socrates, 470 BC-399 BC', 'Sophists (Greek philosophy)', 'Classical literature', 'Logic -- Early works to 1800'}"
PG35630,"A Philosophical Dictionary, Volume 10",Voltaire,philosophy,"{'Criticism (Philosophy)', 'Philosophy -- Dictionaries'}"
PG1658,Phaedo,Plato,philosophy,"{'Immortality (Philosophy) -- Early works to 1800', 'Classical literature'}"
PG29641,The business career in its public relations,"Shaw, Albert",philosophy,{'Business ethics'}
PG46743,The Methods of Ethics,"Sidgwick, Henry",philosophy,{'Ethics'}
PG52914,The Will to Power: An Attempted Transvaluation of All Values. Book I and II,"Nietzsche, Friedrich Wilhelm",philosophy,"{'Values', 'Nihilism (Philosophy)', 'Power (Philosophy)'}"
PG37356,"Sex-Love, and Its Place in a Free Society","Carpenter, Edward",philosophy,"{'Sex', 'Sexual ethics'}"
PG19634,Beyond Good and Evil,"Nietzsche, Friedrich Wilhelm",philosophy,"{'Philosophy, German', 'Ethics'}"
PG54076,"Essays: Scientific, Political, & Speculative; Vol. 3 of 3: Library Edition (1891), Containing Seven Essays not before Republished, and Various other Additions.","Spencer, Herbert",philosophy,"{'Philosophy', 'Science', 'Political science'}"
PG35420,"A System of Logic: Ratiocinative and Inductive, 7th Edition, Vol. I","Mill, John Stuart",philosophy,"{'Knowledge, Theory of', 'Science -- Methodology', 'Logic'}"
PG53395,"Essays: Scientific, Political, & Speculative; Vol. 2 of 3: Library Edition (1891), Containing Seven Essays not before Republished, and Various other Additions.","Spencer, Herbert",philosophy,"{'Philosophy', 'Political science', 'Science'}"
PG42880,Philosophy and the Social Problem,"Durant, Will",philosophy,"{'Social problems', 'Philosophy'}"
PG48275,"The Philosophy of History, Vol. 2 of 2","Schlegel, Friedrich von",philosophy,"{'History -- Philosophy', 'History'}"
PG39535,History of European Morals From Augustus to Charlemagne (Vol. 2 of 2),"Lecky, William Edward Hartpole",philosophy,"{'Ethics', 'Europe -- Moral conditions'}"
PG25387,Mathematical Essays and Recreations,"Schubert, Hermann",philosophy,"{'Circle-squaring', 'Mathematics -- Philosophy', 'Magic squares', 'Hyperspace'}"
PG28916,Some Turns of Thought in Modern Philosophy,"Santayana, George",philosophy,"{'Locke, John, 1632-1704', 'Philosophy, Modern'}"
PG1616,Cratylus,Plato,philosophy,"{'Language and languages -- Philosophy', 'Classical literature'}"
PG52106,The Origin and Development of the Moral Ideas,"Westermarck, Edward",philosophy,"{'Ethics', 'Primitive societies', 'Ethics -- History'}"
PG9680,Dickory Cronke,"Defoe, Daniel",philosophy,"{'Didactic fiction', 'Philosophers -- Fiction'}"
PG24553,"Critical Miscellanies (Vol. 2 of 3), Essay 4: Joseph de Maistre","Morley, John",philosophy,"{'Diplomats -- France -- Biography', 'Philosophers -- France -- Biography', 'Maistre, Joseph Marie, comte de, 1753-1821', 'Authors, French -- 19th century -- Biography', 'Theologians -- France -- Biography'}"
PG1600,Symposium,Plato,philosophy,"{'Philosophy, Ancient', 'Love -- Early works to 1800', 'Classical literature', 'Socrates, 470 BC-399 BC'}"
PG29247,"The Academic Questions, Treatise De Finibus, and Tusculan Disputations, of M.T. Cicero, With a Sketch of the Greek Philosophers Mentioned by Cicero","Cicero, Marcus Tullius",philosophy,"{'Ethics -- Early works to 1800', 'Happiness -- Early works to 1800'}"
PG12913,Moral Science; a Compendium of Ethics,"Bain, Alexander",philosophy,"{'Ethics', 'Ethics -- History'}"
PG40436,"Plato and the Other Companions of Sokrates, 3rd ed. Volume 2","Grote, George",philosophy,"{'Plato', 'Philosophy, Ancient', 'Socrates, 470 BC-399 BC'}"
PG15772,"Machiavelli, Volume I","Machiavelli, Niccolò",philosophy,"{'Political ethics', 'Military art and science -- Early works to 1800', 'Florence (Italy) -- History', 'War -- Early works to 1800', 'Political science -- Early works to 1800'}"
PG51580,"On the Future of our Educational Institutions; Homer and Classical Philology: Complete Works, Volume Three","Nietzsche, Friedrich Wilhelm",philosophy,"{'Education -- Philosophy', 'Educational change -- Germany', 'Homer', 'Nietzsche, Friedrich Wilhelm, 1844-1900 -- Views on education', 'Classical philology'}"
PG1998,Thus Spake Zarathustra: A Book for All and None,"Nietzsche, Friedrich Wilhelm",philosophy,"{'Philosophy, German', 'Superman (Philosophical concept)'}"
PG2500,Siddhartha,"Hesse, Hermann",philosophy,"{'India -- Fiction', 'Buddhism -- Fiction', 'Gautama Buddha -- Fiction', 'Religious fiction', 'Buddhist philosophy -- Fiction'}"
PG22364,The Philosophy of the Moral Feelings,"Abercrombie, John",philosophy,{'Ethics'}
PG26740,The Picture of Dorian Gray,"Wilde, Oscar",philosophy,"{'Supernatural -- Fiction', 'Conduct of life -- Fiction', 'Didactic fiction', 'Appearance (Philosophy) -- Fiction', 'London (England) -- History -- 1800-1950 -- Fiction', 'Portraits -- Fiction', 'Great Britain -- History -- Victoria, 1837-1901 -- Fiction', 'Paranormal fiction'}"
PG24708,"The Biology, Physiology and Sociology of Reproduction: Also Sexual Hygiene with Special Reference to the Male","Hall, Winfield Scott",philosophy,"{'Reproduction', 'Sexual ethics -- Early 20th century'}"
PG42988,Nursing as Caring: A Model for Transforming Practice,"Schoenhofer, Savina O'Bryan",philosophy,"{'Nursing Theory', 'Nursing models', 'Caring', 'Nursing -- Philosophy', 'Nursing Care', 'Empathy'}"
PG18835,"The Concept of Nature: The Tarner Lectures Delivered in Trinity College, November 1919","Whitehead, Alfred North",philosophy,"{'Knowledge, Theory of', 'Nature', 'Science -- Philosophy'}"
PG49228,The Origin of the Knowledge of Right and Wrong,"Brentano, Franz",philosophy,{'Ethics'}
PG25788,"The English Utilitarians, Volume 2 (of 3): James Mill","Stephen, Leslie",philosophy,"{'Philosophers -- England', 'Mill, James, 1773-1836', 'Philosophy, English -- 18th century', 'Utilitarianism -- Great Britain -- History', 'Philosophy, English -- 19th century'}"
PG5775,Problems of Conduct: An Introductory Survey of Ethics,"Drake, Durant",philosophy,{'Ethics'}
PG15000,The Life of Reason: The Phases of Human Progress,"Santayana, George",philosophy,{'Philosophy'}
PG20500,A Short History of Greek Philosophy,"Marshall, J. (John)",philosophy,"{'Philosophy, Ancient'}"
PG948,Ethics — Part 3,"Spinoza, Benedictus de",philosophy,{'Ethics'}
PG39551,Ethics,"Dewey, John",philosophy,{'Ethics'}
PG36957,Social Rights And Duties: Addresses to Ethical Societies. Vol 2 [of 2],"Stephen, Leslie",philosophy,"{'Ethics, Evolutionary', 'Social ethics'}"
PG1177,The Memorabilia,Xenophon,philosophy,"{'Classical literature', 'Socrates -- Trials, litigation, etc. -- Early works to 1800', 'Philosophers, Ancient -- Biography -- Early works to 1800'}"
PG35622,"A Philosophical Dictionary, Volume 02",Voltaire,philosophy,"{'Criticism (Philosophy)', 'Philosophy -- Dictionaries'}"
PG12867,The Banquet (Il Convito),Dante Alighieri,philosophy,{'Philosophy'}
PG10112,American Political Ideas Viewed from the Standpoint of Universal History,"Fiske, John",philosophy,"{'United States -- History -- Philosophy', 'United States -- Politics and government'}"
PG26659,"The Will to Believe, and Other Essays in Popular Philosophy","James, William",philosophy,"{'Belief and doubt', 'Philosophy', 'Essays'}"
PG38943,"Science and Medieval Thought: The Harveian Oration Delivered Before the Royal College of Physicians, October 18, 1900","Allbutt, T. Clifford (Thomas Clifford)",philosophy,"{'Philosophy, Medieval'}"
PG33727,Creative Intelligence: Essays in the Pragmatic Attitude,"Mead, George H.",philosophy,"{'Pragmatism', 'Philosophy'}"
PG41838,"The Art of Logical Thinking; Or, The Laws of Reasoning","Atkinson, William Walker",philosophy,"{'Reasoning', 'Logic'}"
PG51636,Hegel's Lectures on the History of Philosophy: Volume 2 (of 3),"Hegel, Georg Wilhelm Friedrich",philosophy,{'Philosophy -- History'}
PG45913,Of Vulgarity,"Ruskin, John",philosophy,"{'Aesthetics', 'Liberty', 'Criticism', 'Social ethics'}"
PG20066,Ethics in Service,"Taft, William H. (William Howard)",philosophy,"{'Legal ethics', 'Presidents -- United States', 'United States -- Politics and government'}"
PG29674,Higher Education and Business Standards,"Hotchkiss, Willard E. (Willard Eugene)",philosophy,"{'Business ethics', 'Business education'}"
PG11557,On Compromise,"Morley, John",philosophy,{'Compromise (Ethics)'}
PG7377,Five Lectures on Reincarnation,"Abhedananda, Swami",philosophy,"{'Reincarnation', 'Philosophy, Hindu', 'Vedanta'}"
PG51153,The Semantic War,"Clothier, Bill",philosophy,"{'Philosophers -- Fiction', 'Science fiction', 'Short stories', 'War stories', 'College teachers -- Fiction'}"
PG11984,A Pluralistic Universe: Hibbert Lectures at Manchester College on the Present Situation in Philosophy,"James, William",philosophy,"{'Philosophy, Modern'}"
PG19825,Herself: Talks with Women Concerning Themselves,"Lowry, E. B. (Edith Belle)",philosophy,"{'Women -- Health and hygiene', 'Sexual ethics'}"
PG40089,Reconstruction in Philosophy,"Dewey, John",philosophy,{'Philosophy'}
PG12002,"Review of the Work of Mr John Stuart Mill Entitled, 'Examination of Sir William Hamilton's Philosophy.'","Grote, George",philosophy,"{""Mill, John Stuart, 1806-1873. Examination of Sir William Hamilton's philosophy""}"
